id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
36567345,Avondale,41.93427,-87.72185,Entire home/apt,6,1 bath,3.0,3.0,$90.00 ,3,150,3,3,1125,1125,3.0,1125.0,"(41.93427, -87.72185)","{'house_number': '2903', 'road': 'North Lawndale Avenue', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
36590467,West Town,41.8918,-87.65013,Entire home/apt,4,1 bath,1.0,2.0,$188.00 ,10,1125,10,10,1125,1125,10.0,1125.0,"(41.8918, -87.65013)","{'house_number': '520', 'road': 'North Peoria Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
36591524,Edgewater,41.98633,-87.67256,Private room,2,1 shared bath,1.0,1.0,$33.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.98633, -87.67256)","{'house_number': '1719', 'road': 'West Rosehill Drive', 'neighbourhood': 'West Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
36603454,Loop,41.87066,-87.62457,Private room,3,1 private bath,1.0,,$112.00 ,1,1125,1,2,2147483647,2147483647,1.0,2147483647.0,"(41.87066, -87.62457)","{'building': 'Crane Company Building', 'house_number': '888', 'road': 'South Michigan Avenue', 'neighbourhood': ""Printer's Row"", 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
36604492,Lincoln Square,41.96291,-87.67693,Entire home/apt,3,1 bath,1.0,1.0,$65.00 ,1,1125,2,7,1125,1125,5.9,1125.0,"(41.96291, -87.67693)","{'house_number': '4447', 'road': 'North Winchester Avenue', 'neighbourhood': 'West Ravenswood', 'suburb': 'Lincoln Square', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
36626631,Rogers Park,42.01717,-87.66955,Private room,2,1 shared bath,1.0,1.0,$67.00 ,1,8,2,2,1125,1125,2.0,1125.0,"(42.01717, -87.66955)","{'house_number': '1530-1536', 'road': 'West Fargo Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
36630764,Woodlawn,41.78313,-87.60748,Private room,2,1 shared bath,1.0,1.0,$32.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.78313, -87.60748)","{'house_number': '6128', 'road': 'South Evans Avenue', 'neighbourhood': 'Woodlawn', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
36630999,West Town,41.91131,-87.68539,Entire home/apt,6,1.5 baths,3.0,4.0,$324.00 ,1,1125,2,4,3,1125,3.0,968.5,"(41.91131, -87.68539)","{'house_number': '1629', 'road': 'North Claremont Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36631415,Avondale,41.93682,-87.72368,Entire home/apt,6,1 bath,3.0,3.0,$175.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.93682, -87.72368)","{'house_number': '3058', 'road': 'North Haussen Court', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
36631488,Woodlawn,41.78388,-87.60625,Entire home/apt,4,2 baths,2.0,2.0,$68.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.78388, -87.60625)","{'leisure': 'MetroSquash Center', 'house_number': '6100', 'road': 'South Cottage Grove Avenue', 'residential': 'Woodlawn Center South', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
36638765,Avondale,41.93654,-87.72386,Entire home/apt,3,1 bath,,1.0,$157.00 ,2,180,2,2,180,180,2.0,180.0,"(41.93654, -87.72386)","{'house_number': '3046', 'road': 'North Haussen Court', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
36662734,East Garfield Park,41.88085,-87.70056,Private room,4,1 shared bath,2.0,2.0,$160.00 ,2,4,2,2,4,4,2.0,4.0,"(41.88085, -87.70056)","{'highway': 'Madison & Sacramento', 'road': 'West Madison Street', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
36668214,Loop,41.88739,-87.62387,Hotel room,2,2 shared baths,1.0,2.0,"$9,999.00 ",1,1125,1,1,1125,1125,1.0,1125.0,"(41.88739, -87.62387)","{'building': 'One Illinois Center', 'house_number': '111', 'road': 'East Wacker Drive', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
36669561,Uptown,41.9662,-87.66489,Entire home/apt,6,1 bath,3.0,4.0,$115.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.9662, -87.66489)","{'house_number': '4629', 'road': 'North Dover Street', 'neighbourhood': 'Ravenswood', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60640', 'country': 'United States', 'country_code': 'us'}",60640.0,36011.0
36693501,Greater Grand Crossing,41.7602,-87.59845,Entire home/apt,7,1 bath,3.0,3.0,$200.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.7602, -87.59845)","{'house_number': '7343', 'road': 'South Greenwood Avenue', 'neighbourhood': 'Italian Bowery', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60619', 'country': 'United States', 'country_code': 'us'}",60619.0,27274.0
36693625,Hyde Park,41.80025,-87.58305,Entire home/apt,5,1 bath,2.0,2.0,$67.00 ,1,1125,2,7,1125,1125,5.8,1125.0,"(41.80025, -87.58305)","{'historic': 'Paul Cornell', 'road': 'East 53rd Street', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
36693814,East Garfield Park,41.88278,-87.69327,Private room,2,1 shared bath,1.0,1.0,$100.00 ,2,4,2,2,4,4,2.0,4.0,"(41.88278, -87.69327)","{'building': 'Chicago Public Schools Garfield Park Office', 'house_number': '42', 'road': 'North Talman Avenue', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
36694273,East Garfield Park,41.87779,-87.72052,Private room,2,1 bath,1.0,1.0,$35.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.87779, -87.72052)","{'road': 'South Hamlin Boulevard', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
36694345,Logan Square,41.92059,-87.68677,Entire home/apt,2,1 bath,1.0,2.0,$209.00 ,2,1125,2,3,1125,1125,2.1,1125.0,"(41.92059, -87.68677)","{'house_number': '2345', 'road': 'West Shakespeare Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36694536,East Garfield Park,41.87768,-87.72056,Private room,2,1 bath,1.0,1.0,$35.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.87768, -87.72056)","{'road': 'South Hamlin Boulevard', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
36694569,Logan Square,41.92038,-87.68949,Entire home/apt,4,2 baths,2.0,2.0,$250.00 ,2,6,2,2,1125,1125,2.0,1125.0,"(41.92038, -87.68949)","{'house_number': '2110', 'road': 'North Campbell Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36700170,Humboldt Park,41.90413,-87.70981,Entire home/apt,8,2 baths,3.0,4.0,$244.00 ,2,21,2,3,1125,1125,2.4,1125.0,"(41.90413, -87.70981)","{'house_number': '3310', 'road': 'West Crystal Street', 'suburb': 'Humboldt Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
36711170,Loop,41.88306,-87.62577,Entire home/apt,9,2 baths,2.0,6.0,$275.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88306, -87.62577)","{'building': 'Pittsfield Building', 'house_number': '55', 'road': 'East Washington Street', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60602', 'country': 'United States', 'country_code': 'us'}",60602.0,977.0
36727196,Woodlawn,41.78146,-87.6052,Entire home/apt,6,1 bath,2.0,2.0,$71.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.78146, -87.6052)","{'amenity': 'Harriet Harris Community Center', 'house_number': '6200', 'road': 'South Drexel Avenue', 'neighbourhood': 'Woodlawn', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
36729228,Edgewater,41.98725,-87.66176,Private room,2,1.5 shared baths,1.0,1.0,$48.00 ,2,30,2,2,30,30,2.0,30.0,"(41.98725, -87.66176)","{'house_number': '5804', 'road': 'North Magnolia Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
36772374,Irving Park,41.96135,-87.73472,Entire home/apt,5,1 bath,2.0,2.0,$83.00 ,2,90,2,2,1125,1125,2.0,1125.0,"(41.96135, -87.73472)","{'house_number': '4250', 'road': 'West Montrose Avenue', 'suburb': 'Irving Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60641', 'country': 'United States', 'country_code': 'us'}",60641.0,24522.0
36772591,Kenwood,41.80695,-87.60489,Entire home/apt,4,1 bath,1.0,2.0,$100.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.80695, -87.60489)","{'house_number': '4816', 'road': 'South Drexel Boulevard', 'neighbourhood': 'Kenwood', 'suburb': 'Oakland', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
36796742,Logan Square,41.92195,-87.7162,Entire home/apt,6,1 bath,2.0,3.0,$208.00 ,1,1125,2,4,3,1125,3.0,966.1,"(41.92195, -87.7162)","{'house_number': '3564', 'road': 'West Lyndale Street', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36802667,Loop,41.88416,-87.63053,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88416, -87.63053)","{'office': 'Richard J. Daley Center', 'house_number': '50', 'road': 'West Washington Street', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60602', 'country': 'United States', 'country_code': 'us'}",60602.0,977.0
36802672,Loop,41.88603,-87.63275,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88603, -87.63275)","{'building': 'Florsheim Tower', 'house_number': '200', 'road': 'West Haddock Place', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
36804964,Edgewater,41.996628,-87.667206,Entire home/apt,6,1 bath,3.0,3.0,$280.00 ,5,14,5,5,14,14,5.0,14.0,"(41.996628, -87.667206)","{'house_number': '1446', 'road': 'West Rosemont Avenue', 'neighbourhood': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
36808735,South Lawndale,41.84721,-87.69704,Entire home/apt,8,1 bath,2.0,2.0,$65.00 ,1,29,2,2,29,29,2.0,29.0,"(41.84721, -87.69704)","{'house_number': '2847', 'road': 'West 24th Boulevard', 'neighbourhood': 'South Lawndale', 'suburb': 'South Lawndale', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60623', 'country': 'United States', 'country_code': 'us'}",60623.0,25746.0
36810181,Logan Square,41.91963,-87.71809,Entire home/apt,2,1 bath,1.0,1.0,$69.00 ,3,14,3,3,1125,1125,3.0,1125.0,"(41.91963, -87.71809)","{'house_number': '3631', 'road': 'West Shakespeare Avenue', 'neighbourhood': 'Simons', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36832082,Lincoln Park,41.92387,-87.64005,Entire home/apt,6,2 baths,2.0,3.0,$278.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.92387, -87.64005)","{'house_number': '2300-2310', 'road': 'North Clark Street', 'neighbourhood': 'Mid-North District', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
36832360,Near South Side,41.86612,-87.62427,Entire home/apt,2,1 bath,1.0,1.0,$165.00 ,30,1125,32,730,1125,1125,709.3,1125.0,"(41.86612, -87.62427)","{'building': 'Michigan Avenue Tower 1', 'house_number': '1250', 'road': 'South Michigan Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
36835843,Woodlawn,41.78406,-87.60749,Private room,1,1 shared bath,1.0,1.0,$38.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.78406, -87.60749)","{'house_number': '715-717', 'road': 'East 61st Street', 'neighbourhood': 'Woodlawn', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
36841447,Loop,41.88669,-87.62471,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88669, -87.62471)","{'building': 'Carbide & Carbon Building', 'house_number': '230', 'road': 'North Michigan Avenue', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
36870884,Near West Side,41.88632,-87.65106,Entire home/apt,12,2 baths,2.0,7.0,$439.00 ,2,999,2,2,999,999,2.0,999.0,"(41.88632, -87.65106)","{'house_number': '212', 'road': 'North Sangamon Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
36871691,Near West Side,41.88575,-87.65134,Entire home/apt,12,2 baths,3.0,7.0,$518.00 ,2,999,2,2,999,999,2.0,999.0,"(41.88575, -87.65134)","{'building': 'The Site', 'road': 'West Lake Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60661', 'country': 'United States', 'country_code': 'us'}",60661.0,6384.0
36875185,Near North Side,41.89438,-87.63121,Entire home/apt,4,1 bath,,2.0,$400.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.89438, -87.63121)","{'highway': 'Clark & Huron', 'road': 'North Clark Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
36875733,Near North Side,41.89413,-87.63267,Entire home/apt,4,1 bath,,3.0,$400.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.89413, -87.63267)","{'house_number': '658', 'road': 'North LaSalle Boulevard', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
36878085,Near North Side,41.89607,-87.62714,Entire home/apt,2,1 bath,1.0,1.0,$164.00 ,32,1125,32,32,32,1125,32.0,866.1,"(41.89607, -87.62714)","{'house_number': '730', 'road': 'North Wabash Avenue', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
36885584,Near North Side,41.88762,-87.63342,Entire home/apt,2,1 bath,,1.0,$140.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.88762, -87.63342)","{'building': 'Helene Curtis Building', 'house_number': '325', 'road': 'North Wells Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
36892594,Loop,41.88694,-87.6155,Entire home/apt,8,2.5 baths,3.0,3.0,$238.00 ,3,999,2,5,999,999,4.7,999.0,"(41.88694, -87.6155)","{'house_number': '401', 'road': 'East Waterside Drive', 'neighbourhood': 'New East Side', 'suburb': 'Loop', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60601', 'country': 'United States', 'country_code': 'us'}",60601.0,8046.0
36899300,Portage Park,41.94863,-87.76459,Entire home/apt,2,1 bath,,1.0,$60.00 ,1,30,2,2,1125,1125,2.0,1125.0,"(41.94863, -87.76459)","{'house_number': '5501', 'road': 'West Warwick Avenue', 'neighbourhood': 'Martin Luther', 'suburb': 'Portage Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60634', 'country': 'United States', 'country_code': 'us'}",60634.0,26678.0
36903645,Near North Side,41.89438,-87.63114,Entire home/apt,4,1 bath,,2.0,$400.00 ,30,1125,30,30,1125,1125,30.0,1125.0,"(41.89438, -87.63114)","{'house_number': '663-673', 'road': 'North Clark Street', 'neighbourhood': 'Chicago River North', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60654', 'country': 'United States', 'country_code': 'us'}",60654.0,13181.0
36908453,Near South Side,41.85304,-87.62215,Entire home/apt,4,1 bath,1.0,2.0,$120.00 ,4,1125,2,4,1125,1125,3.9,1125.0,"(41.85304, -87.62215)","{'house_number': '2199', 'road': 'South Indiana Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
36909168,Near South Side,41.85305,-87.62231,Entire home/apt,6,1 bath,1.0,4.0,$120.00 ,2,1125,2,4,1125,1125,2.0,1125.0,"(41.85305, -87.62231)","{'amenity': ""Pizano's Pizza"", 'house_number': '2106', 'road': 'South Indiana Avenue', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
36910970,Near West Side,41.88213,-87.64441,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88213, -87.64441)","{'house_number': '18', 'road': 'North Desplaines Street', 'neighbourhood': 'Greektown', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
36912307,Near North Side,41.89405,-87.61732,Entire home/apt,4,1 bath,,2.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.89405, -87.61732)","{'amenity': 'Parking Garage', 'house_number': '401-425', 'road': 'East Erie Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
36912569,West Town,41.89816,-87.69413,Private room,1,1 shared bath,1.0,1.0,$45.00 ,2,8,2,2,8,8,2.0,8.0,"(41.89816, -87.69413)","{'house_number': '2657-2659', 'road': 'West Walton Street', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622-4580', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
36912962,Near West Side,41.88748,-87.65217,Entire home/apt,16,4 baths,5.0,14.0,$961.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.88748, -87.65217)","{'building': 'Emily Hotel', 'house_number': '311', 'road': 'North Morgan Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
36933384,Near South Side,41.86455,-87.62627,Entire home/apt,5,1 bath,1.0,2.0,$234.00 ,3,10,3,3,10,10,3.0,10.0,"(41.86455, -87.62627)","{'house_number': '1338-1346', 'road': 'South Wabash Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': 'IL', 'country': 'United States', 'country_code': 'us'}",,
36942741,Edgewater,41.99283,-87.67034,Private room,2,1 shared bath,1.0,1.0,$38.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.99283, -87.67034)","{'highway': 'Clark & Glenlake', 'road': 'West Glenlake Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
36950280,Logan Square,41.92015,-87.69026,Private room,2,1 shared bath,1.0,1.0,$65.00 ,7,1125,7,7,1125,1125,7.0,1125.0,"(41.92015, -87.69026)","{'house_number': '2524', 'road': 'West Charleston Street', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
36970677,Near North Side,41.91076,-87.63818,Entire home/apt,10,2 baths,4.0,5.0,$643.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.91076, -87.63818)","{'house_number': '333', 'road': 'West North Avenue', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
36984735,Rogers Park,42.01056,-87.66207,Entire home/apt,4,1 bath,,2.0,$59.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(42.01056, -87.66207)","{'building': 'Loyola Park Fieldhouse', 'house_number': '1230', 'road': 'West Greenleaf Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
37004668,Norwood Park,41.99771,-87.79452,Entire home/apt,4,1 bath,1.0,2.0,$69.00 ,5,120,5,5,1125,1125,5.0,1125.0,"(41.99771, -87.79452)","{'house_number': '6654-6656', 'road': 'West Devon Avenue', 'suburb': 'Norwood Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60631', 'country': 'United States', 'country_code': 'us'}",60631.0,11632.0
37016946,Near North Side,41.90222,-87.62962,Shared room,1,1 shared bath,1.0,1.0,$125.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.90222, -87.62962)","{'building': '1111 North Dearborn', 'house_number': '1111', 'road': 'North Dearborn Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
37049582,Lincoln Park,41.9239,-87.65603,Entire home/apt,8,1 bath,3.0,5.0,$400.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.9239, -87.65603)","{'amenity': 'DePaul University', 'road': 'West Medill Avenue', 'residential': 'Jugan Terrace', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
37053533,Morgan Park,41.69589,-87.66555,Entire home/apt,8,1.5 baths,3.0,4.0,$175.00 ,2,28,2,2,28,28,2.0,28.0,"(41.69589, -87.66555)","{'house_number': '10873', 'road': 'South Prospect Avenue', 'neighbourhood': 'Morgan Park', 'suburb': 'Beverly', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60643', 'country': 'United States', 'country_code': 'us'}",10873.0,
37056001,Edgewater,41.98799,-87.66175,Entire home/apt,4,1 bath,1.0,2.0,$104.00 ,2,1125,2,30,1125,1125,9.1,1125.0,"(41.98799, -87.66175)","{'house_number': '1237-1243', 'road': 'West Ardmore Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
